id,AcceptedAnswerId,Score,ViewCount,Body,Title,Tags,AnswerCount,FavoriteCount
"9081","9083","3564","1146805","<p>I would like to <code>grep</code> for a string, but also show the preceding five lines and the following five lines as well as the matched line. How would I be able to do this?</p>
","grep a file, but show several surrounding lines?","<search><logging><grep><command-line-interface>","13","775"
"2876616","2876655","1123","244705","<p>What is the difference between returning <code>IQueryable&lt;T&gt;</code> vs. <code>IEnumerable&lt;T&gt;</code>, when should one be preferred over the other?</p>

<pre><code>IQueryable&lt;Customer&gt; custs = from c in db.Customers
where c.City == ""&lt;City&gt;""
select c;

IEnumerable&lt;Customer&gt; custs = from c in db.Customers
where c.City == ""&lt;City&gt;""
select c;
</code></pre>
","Returning IEnumerable<T> vs. IQueryable<T>","<c#><linq><linq-to-sql><ienumerable><iqueryable>","14","517"
"13751","","1358","312891","<p>How can I permanently enable line numbers in IntelliJ IDEA?</p>
","How can I permanently enable line numbers in IntelliJ?","<intellij-idea>","21","93"
"16608135","16628496","1042","744101","<p>I'm trying to use the new Android Studio but I can't seem to get it working correctly.</p>

<p>I'm using the <strong>Gson</strong> library to serialize/deserialize JSON-objects. But the library somehow isn't included in the build.</p>

<p>I had created a new project with just a <strong>MainActivity</strong>.
Copied <strong>gson-2.2.3.jar</strong> in the /libs folder and added it as a library dependancy(right click->Add as library). This includes the jar in android studio so it can be referenced from the source files.</p>

<p>When I try to run the project it cannot compile so I added:</p>

<pre><code>compile files('libs/gson-2.2.3.jar')
</code></pre>

<p>to the dependencies in de .gradle file. After that it compiles correctly but when running the application I get a <code>ClassDefNotFoundException</code>.</p>

<p>Does anyone know what I'm doing wrong?</p>
","Android Studio: Add jar as library?","<android><gradle><android-gradle-plugin><gson><dependency-management>","34","312"
"31044","587408","2858","782930","<p>How can I check the existence of an element in jQuery?</p>

<p>The current code that I have is this:</p>

<pre><code>if ($(selector).length &gt; 0) {
    // Do something
}
</code></pre>

<p>Is there a more elegant way to approach this? Perhaps a plugin or a function?</p>
","Is there an ""exists"" function for jQuery?","<javascript><jquery>","43","416"
"47824","47829","1114","1143419","<p>Using core jQuery, how do you remove all the options of a select box, then add one option and select it?</p>

<p>My select box is the following.</p>

<pre><code>&lt;Select id=""mySelect"" size=""9""&gt; &lt;/Select&gt;
</code></pre>

<p>EDIT: The following code was helpful with chaining. However, (in Internet&nbsp;Explorer) <code>.val('whatever')</code> did not select the option that was added. (I did use the same 'value' in both <code>.append</code> and <code>.val</code>.)</p>

<pre><code>$('#mySelect').find('option').remove().end()
.append('&lt;option value=""whatever""&gt;text&lt;/option&gt;').val('whatever');
</code></pre>

<p>EDIT: Trying to get it to mimic this code, I use the following code whenever the page/form is reset. This select box is populated by a set of radio buttons. <code>.focus()</code> was closer, but the option did not appear selected like it does with <code>.selected= ""true""</code>. Nothing is wrong with my existing code - I am just trying to learn jQuery.</p>

<pre><code>var mySelect = document.getElementById('mySelect');
mySelect.options.length = 0;
mySelect.options[0] = new Option (""Foo (only choice)"", ""Foo"");
mySelect.options[0].selected=""true"";
</code></pre>

<p>EDIT: selected answer was close to what I needed. This worked for me:</p>

<pre><code>$('#mySelect').children().remove().end()
.append('&lt;option selected value=""whatever""&gt;text&lt;/option&gt;') ;
</code></pre>

<p>But both answers led me to my final solution..</p>
","How do you remove all the options of a select box and then add one option and select it with jQuery?","<javascript><jquery><html-select><option><dynamic-html>","24","206"
"53513","53522","3232","3285086","<p>For example, if passed the following:</p>

<pre><code>a = []
</code></pre>

<p>How do I check to see if <code>a</code> is empty?</p>
","How do I check if a list is empty?","<python><list>","27","680"
"53664","53668","1132","585033","<p>I've started using Vim to develop Perl scripts and am starting to find it very powerful. </p>

<p>One thing I like is to be able to open multiple files at once with:</p>

<pre><code>vi main.pl maintenance.pl
</code></pre>

<p>and then hop between them with:</p>

<pre><code>:n
:prev
</code></pre>

<p>and see which file are open with:</p>

<pre><code>:args
</code></pre>

<p>And to add a file, I can say: </p>

<pre><code>:n test.pl
</code></pre>

<p>which I expect would then be added to my list of files, but instead it wipes out my current file list and when I type <code>:args</code> I only have <code>test.pl</code> open.</p>

<p>So how can I add and remove files in my args list?</p>
","How to effectively work with multiple files in Vim","<vim><vi>","28","679"
"54585","54596","1028","428162","<p>In what scenarios is it better to use a <code>struct</code> vs a <code>class</code> in C++?</p>
","When should you use a class vs a struct in C++?","<c++><oop><class><struct><ooad>","25","304"
"60174","60496","2773","1827445","<p>If user input is inserted without modification into an SQL query, then the application becomes vulnerable to <a href=""https://stackoverflow.com/a/332367/"">SQL injection</a>, like in the following example:</p>

<pre class=""lang-php prettyprint-override""><code>$unsafe_variable = $_POST['user_input']; 

mysql_query(""INSERT INTO `table` (`column`) VALUES ('$unsafe_variable')"");
</code></pre>

<p>That's because the user can input something like <code>value'); DROP TABLE table;--</code>, and the query becomes:</p>

<pre><code>INSERT INTO `table` (`column`) VALUES('value'); DROP TABLE table;--')
</code></pre>

<p>What can be done to prevent this from happening?</p>
","How can I prevent SQL injection in PHP?","<php><mysql><sql><security><sql-injection>","28","3695"
"60208","60211","1717","1668215","<p>I want to write a function in Python that returns different fixed values based on the value of an input index.  </p>

<p>In other languages I would use a <code>switch</code> or <code>case</code> statement, but Python does not appear to have a <code>switch</code> statement.  What are the recommended Python solutions in this scenario?</p>
","Replacements for switch statement in Python?","<python><switch-statement>","44","605"
"73663","73673","1150","1644643","<p>I am aware of the <code>die()</code> command in PHP which exits a script early.</p>

<p>How can I do this in Python?</p>
","How to terminate a Python script","<python><termination>","10","198"
"89228","89243","5111","3556987","<p>How do you call an external command (as if I'd typed it at the Unix shell or Windows command prompt) from within a Python script?</p>
","How to call an external command?","<python><shell><terminal><subprocess><command>","62","1562"
"89332","91795","1858","339012","<p>I frequently use <code>git stash</code> and <code>git stash pop</code> to save and restore changes in my working tree. Yesterday I had some changes in my working tree that I had stashed and popped, and then I made more changes to my working tree. I'd like to go back and review yesterday's stashed changes, but <code>git stash pop</code> appears to remove all references to the associated commit.</p>

<p>I know that if I use <code>git stash</code> then <em>.git/refs/stash contains</em> the reference of the commit used to create the stash. And <em>.git/logs/refs/stash contains</em> the whole stash. But those references are gone after <code>git stash pop</code>. I know that the commit is still in my repository somewhere, but I don't know what it was.</p>

<p>Is there an easy way to recover yesterday's stash commit reference?</p>

<p>Note that this isn't critical for me today because I have daily backups and can go back to yesterday's working tree to get my changes. I'm asking because there must be an easier way!</p>
","How to recover a dropped stash in Git?","<git><recovery><git-stash>","19","775"
"97197","97253","1694","432722","<p>The ""N+1 selects problem"" is generally stated as a problem in Object-Relational mapping (ORM) discussions, and I understand that it has something to do with having to make a lot of database queries for something that seems simple in the object world.</p>

<p>Does anybody have a more detailed explanation of the problem?</p>
","What is the ""N+1 selects problem"" in ORM (Object-Relational Mapping)?","<orm><select-n-plus-1>","17","633"
"105721","105734","1248","773650","<p>I know how to generally move around in command mode, specifically, jumping to lines, etc. But what is the command to jump to the end of the line that I am currently on?</p>
","How do I move to end of line in Vim?","<vim><editor><keyboard-shortcuts><vi>","15","282"
"106508","106614","1892","597856","<p>What is a smart pointer and when should I use one?</p>
","What is a smart pointer and when should I use one?","<c++><pointers><c++11><smart-pointers><c++-faq>","14","965"
"114543","114549","4500","4209037","<p>How can I horizontally center a <code>&lt;div&gt;</code> within another <code>&lt;div&gt;</code> using CSS?</p>
<pre class=""lang-html prettyprint-override""><code>&lt;div id=&quot;outer&quot;&gt;
  &lt;div id=&quot;inner&quot;&gt;Foo foo&lt;/div&gt;
&lt;/div&gt;
</code></pre>

","How to horizontally center a <div>","<html><css><alignment><centering>","113","1016"
"123198","123212","2754","2209153","<p>How do I copy a file in Python?</p>

<p>I couldn't find anything under <a href=""https://docs.python.org/2/library/os.html"" rel=""noreferrer""><code>os</code></a>.</p>
","How do I copy a file in Python?","<python><file><copy><filesystems><file-copying>","17","418"
"123999","125106","1017","542437","<p>Is there an efficient way to tell if a DOM element (in an HTML document) is currently visible (appears in the <strong>viewport</strong>)?</p>

<p>(The question refers to Firefox.)</p>
","How can I tell if a DOM element is visible in the current viewport?","<javascript><html><firefox><dom><browser>","26","519"
"133031","133057","1919","1276591","<p>I need to add a specific column if it does not exist. I have something like the following, but it always returns false:</p>

<pre><code>IF EXISTS(SELECT *
          FROM   INFORMATION_SCHEMA.COLUMNS
          WHERE  TABLE_NAME = 'myTableName'
                 AND COLUMN_NAME = 'myColumnName') 
</code></pre>

<p>How can I check if a column exists in a table of the SQL Server database?</p>
","How to check if a column exists in a SQL Server table?","<sql-server><sql-server-2008><tsql><sql-server-2012><sql-server-2016>","31","358"
"133051","133064","1228","607853","<p>The CSS rules <code>visibility:hidden</code> and <code>display:none</code> both result in the element not being visible. Are these synonyms?</p>
","What is the difference between visibility:hidden and display:none?","<css><visibility>","19","279"
"133310","133327","1235","743029","<p>I have a JavaScript widget which provides standard extension points. One of them is the <code>beforecreate</code> function. It should return <code>false</code> to prevent an item from being created. </p>

<p>I've added an Ajax call into this function using jQuery:</p>

<pre><code>beforecreate: function (node, targetNode, type, to) {
  jQuery.get('http://example.com/catalog/create/' + targetNode.id + '?name=' + encode(to.inp[0].value),

  function (result) {
    if (result.isOk == false) 
        alert(result.message);
  });
}
</code></pre>

<p>But I want to prevent my widget from creating the item, so I should return <code>false</code> in the mother-function, not in the callback. Is there a way to perform a synchronous AJAX request using jQuery or any other in-browser API?</p>
","How can I get jQuery to perform a synchronous, rather than asynchronous, Ajax request?","<javascript><jquery><ajax><asynchronous>","14","218"
"16670931","16671476","1270","1794915","<p>I want to be able to scroll through the whole page, but without the scrollbar being shown.</p>

<p>In Google Chrome it's:</p>

<pre><code>::-webkit-scrollbar {
    display: none;
}
</code></pre>

<p>But Mozilla Firefox and Internet Explorer don't seem to work like that.</p>

<p>I also tried this in CSS:</p>

<pre><code>overflow: hidden;
</code></pre>

<p>That does hide the scrollbar, but I can't scroll any more.</p>

<p>Is there a way I can remove the scrollbar while still being able to scroll the whole page?</p>

<p>With just CSS or HTML, please.</p>
","Hide scroll bar, but while still being able to scroll","<html><css><google-chrome><internet-explorer><firefox>","34","401"
"151777","151940","2679","805327","<p>I've been working on the Android SDK platform, and it is a little unclear how to save an application's state. So given this minor re-tooling of the 'Hello, Android' example:</p>

<pre><code>package com.android.hello;

import android.app.Activity;
import android.os.Bundle;
import android.widget.TextView;

public class HelloAndroid extends Activity {

  private TextView mTextView = null;

  /** Called when the activity is first created. */
  @Override
  public void onCreate(Bundle savedInstanceState) {
    super.onCreate(savedInstanceState);

    mTextView = new TextView(this);

    if (savedInstanceState == null) {
       mTextView.setText(""Welcome to HelloAndroid!"");
    } else {
       mTextView.setText(""Welcome back."");
    }

    setContentView(mTextView);
  }
}
</code></pre>

<p>I thought it would be enough for the simplest case, but it always responds with the first message, no matter how I navigate away from the app.</p>

<p>I'm sure the solution is as simple as overriding <code>onPause</code> or something like that, but I've been poking away in the documentation for 30 minutes or so and haven't found anything obvious.</p>
","How to save an activity state using save instance state?","<android><android-activity><application-state>","34","1063"
"151969","151976","2047","722488","<p>In PHP 5, what is the difference between using <code>self</code> and <code>$this</code>?</p>

<p>When is each appropriate?</p>
","When to use self over $this?","<php><class><oop><scope>","23","577"
"160608","163769","2388","656628","<p>I've been wondering whether there is a good ""git export"" solution that creates a copy of a tree without the <code>.git</code> repository directory. There are at least three methods I know of:</p>

<ol>
<li><code>git clone</code> followed by removing the <code>.git</code> repository directory.</li>
<li><a href=""http://www.kernel.org/pub/software/scm/git/docs/git-checkout-index.html"" rel=""noreferrer""><code>git checkout-index</code></a> alludes to this functionality but starts with ""Just read the desired tree into the index..."" which I'm not entirely sure how to do.</li>
<li><a href=""http://code.google.com/p/git-export/"" rel=""noreferrer""><code>git-export</code></a> is a third party script that essentially does a <code>git clone</code> into a temporary location followed by <code>rsync --exclude='.git'</code> into the final destination.</li>
</ol>

<p>None of these solutions really strike me as being satisfactory. The closest one to <code>svn export</code> might be option 1, because both those require the target directory to be empty first. But option 2 seems even better, assuming I can figure out what it means to read a tree into the index.</p>
","Do a ""git export"" (like ""svn export"")?","<git><export><git-archive><svn-export>","31","921"
"2885173","2885224","1420","2916766","<p>What's the simplest way to create and write to a (text) file in Java?</p>
","How do I create a file and write to it in Java?","<java><file-io>","33","342"
"190396","190412","1041","448472","<p>How do you use the <strong>CSS</strong> <code>content</code> property to add <strong>HTML</strong> entities?</p>

<p>Using something like this just prints <code>&amp;nbsp;</code> to the screen instead of the non-breaking space:</p>

<pre><code>.breadcrumbs a:before {
    content: '&amp;nbsp;';
}
</code></pre>
","Adding HTML entities using CSS content","<html><css><html-entities><css-content>","9","229"
"190908","1166670","1216","486735","<p>When you tap a row in a <code>UITableView</code>, the row is highlighted and selected. Is it possible to disable this so tapping a row does nothing?</p>
","How can I disable the UITableView selection?","<ios><uitableview><cocoa-touch>","41","223"
"191881","912247","1209","885155","<p>I need to <a href=""https://en.wikipedia.org/wiki/Serialization"" rel=""noreferrer"">serialize</a> an object to <a href=""https://www.json.org/"" rel=""noreferrer"">JSON</a>. I'm using <a href=""https://api.jquery.com/"" rel=""noreferrer"">jQuery</a>. Is there a ""standard"" way to do this?</p>

<p>My specific situation: I have an array defined as shown below:</p>

<pre><code>var countries = new Array();
countries[0] = 'ga';
countries[1] = 'cd';
...
</code></pre>

<p>and I need to turn this into a string to pass to <a href=""https://www.w3schools.com/jquery/ajax_ajax.asp"" rel=""noreferrer""><code>$.ajax()</code></a> like this:</p>

<pre><code>$.ajax({
    type: ""POST"",
    url: ""Concessions.aspx/GetConcessions"",
    data: ""{'countries':['ga','cd']}"",
...
</code></pre>
","Serializing to JSON in jQuery","<javascript><jquery><ajax><json><serialization>","11","295"
"192249","14203146","2047","1575120","<p>Say, I have a script that gets called with this line:</p>
<pre><code>./myscript -vfd ./foo/bar/someFile -o /fizz/someOtherFile
</code></pre>
<p>or this one:</p>
<pre><code>./myscript -v -f -d -o /fizz/someOtherFile ./foo/bar/someFile 
</code></pre>
<p>What's the accepted way of parsing this such that in each case (or some combination of the two) <code>$v</code>, <code>$f</code>, and  <code>$d</code> will all be set to <code>true</code> and <code>$outFile</code> will be equal to <code>/fizz/someOtherFile</code>?</p>
","How do I parse command line arguments in Bash?","<bash><command-line><scripting><arguments><getopts>","37","1048"
"223918","223929","1224","486592","<p>We all know you can't do the following because of <code>ConcurrentModificationException</code>:</p>

<pre><code>for (Object i : l) {
    if (condition(i)) {
        l.remove(i);
    }
}
</code></pre>

<p>But this apparently works sometimes, but not always. Here's some specific code:</p>

<pre class=""lang-java prettyprint-override""><code>public static void main(String[] args) {
    Collection&lt;Integer&gt; l = new ArrayList&lt;&gt;();

    for (int i = 0; i &lt; 10; ++i) {
        l.add(4);
        l.add(5);
        l.add(6);
    }

    for (int i : l) {
        if (i == 5) {
            l.remove(i);
        }
    }

    System.out.println(l);
}
</code></pre>

<p>This, of course, results in:</p>

<pre><code>Exception in thread ""main"" java.util.ConcurrentModificationException
</code></pre>

<p>Even though multiple threads aren't doing it. Anyway.</p>

<p>What's the best solution to this problem? How can I remove an item from the collection in a loop without throwing this exception?</p>

<p>I'm also using an arbitrary <code>Collection</code> here, not necessarily an <code>ArrayList</code>, so you can't rely on <code>get</code>.</p>
","Iterating through a Collection, avoiding ConcurrentModificationException when removing objects in a loop","<java><collections><iteration>","26","366"
"224664","","1803","567804","<p>What is the difference between a proxy server and a reverse proxy server?</p>
","What's the difference between a proxy server and a reverse proxy server?","<proxy><webserver><terminology><reverse-proxy>","21","981"
"235839","235841","2213","816261","<p>It should be trivial, and it might even be in the help, but I can't figure out how to navigate it. How do I indent multiple lines quickly in vi?</p>
","Indent multiple lines quickly in vi","<vim><editor><indentation><vi>","33","955"
"236129","237280","3074","2221605","<p>I'm trying to iterate over the words of a string.</p>

<p>The string can be assumed to be composed of words separated by whitespace.</p>

<p>Note that I'm not interested in C string functions or that kind of character manipulation/access. Also, please give precedence to elegance over efficiency in your answer.</p>

<p>The best solution I have right now is:</p>

<pre><code>#include &lt;iostream&gt;
#include &lt;sstream&gt;
#include &lt;string&gt;

using namespace std;

int main()
{
    string s = ""Somewhere down the road"";
    istringstream iss(s);

    do
    {
        string subs;
        iss &gt;&gt; subs;
        cout &lt;&lt; ""Substring: "" &lt;&lt; subs &lt;&lt; endl;
    } while (iss);
}
</code></pre>

<p>Is there a more elegant way to do this?</p>
","How do I iterate over the words of a string?","<c++><string><split>","79","1345"
"10168686","10169025","1709","198649","<p>One of the most interesting projects I've worked on in the past couple of years was a project about <a href=""https://en.wikipedia.org/wiki/Image_processing"" rel=""noreferrer"">image processing</a>. The goal was to develop a system to be able to recognize Coca-Cola <strong>'cans'</strong> (note that I'm stressing the word 'cans', you'll see why in a minute). You can see a sample below, with the can recognized in the <em>green rectangle</em> with scale and rotation.</p>

<p><img src=""https://i.stack.imgur.com/irQtR.png"" alt=""Template matching""></p>

<p>Some constraints on the project:</p>

<ul>
<li>The background could be very noisy.</li>
<li>The <em>can</em> could have any <em>scale</em> or <em>rotation</em> or even orientation (within reasonable limits).</li>
<li>The image could have some degree of fuzziness (contours might not be entirely straight).</li>
<li>There could be Coca-Cola bottles in the image, and the algorithm should only detect the <em>can</em>!</li>
<li>The brightness of the image could vary a lot (so you can't rely ""too much"" on color detection).</li>
<li>The <em>can</em> could be partly hidden on the sides or the middle and possibly partly hidden behind a bottle.</li>
<li>There could be no <em>can</em> at all in the image, in which case you had to find nothing and write a message saying so.</li>
</ul>

<p>So you could end up with tricky things like this (which in this case had my algorithm totally fail):</p>

<p><img src=""https://i.stack.imgur.com/Byw82.png"" alt=""Total fail""></p>

<p>I did this project a while ago, and had a lot of fun doing it, and I had a decent implementation. Here are some details about my implementation:</p>

<p><strong>Language</strong>: Done in C++ using <a href=""http://opencv.org"" rel=""noreferrer"">OpenCV</a> library.</p>

<p><strong>Pre-processing</strong>: For the image pre-processing, i.e. transforming the image into a more raw form to give to the algorithm, I used 2 methods:</p>

<ol>
<li>Changing color domain from RGB to <a href=""http://en.wikipedia.org/wiki/HSL_and_HSV"" rel=""noreferrer"">HSV</a> and filtering based on ""red"" hue, saturation above a certain threshold to avoid orange-like colors, and filtering of low value to avoid dark tones. The end result was a binary black and white image, where all white pixels would represent the pixels that match this threshold. Obviously there is still a lot of crap in the image, but this reduces the number of dimensions you have to work with.
<img src=""https://i.stack.imgur.com/ktdAB.png"" alt=""Binarized image"">  </li>
<li>Noise filtering using median filtering (taking the median pixel value of all neighbors and replace the pixel by this value) to reduce noise.</li>
<li>Using <a href=""http://en.wikipedia.org/wiki/Canny_edge_detector"" rel=""noreferrer"">Canny Edge Detection Filter</a> to get the contours of all items after 2 precedent steps.
<img src=""https://i.stack.imgur.com/F9319.png"" alt=""Contour detection""></li>
</ol>

<p><strong>Algorithm</strong>: The algorithm itself I chose for this task was taken from <a href=""https://rads.stackoverflow.com/amzn/click/com/0123725380"" rel=""noreferrer"" rel=""nofollow noreferrer"">this</a> awesome book on feature extraction and called <a href=""http://en.wikipedia.org/wiki/Generalised_Hough_transform"" rel=""noreferrer"">Generalized Hough Transform</a> (pretty different from the regular Hough Transform). It basically says a few things:</p>

<ul>
<li>You can describe an object in space without knowing its analytical equation (which is the case here).</li>
<li>It is resistant to image deformations such as scaling and rotation, as it will basically test your image for every combination of scale factor and rotation factor.</li>
<li>It uses a base model (a template) that the algorithm will ""learn"".</li>
<li>Each pixel remaining in the contour image will vote for another pixel which will supposedly be the center (in terms of gravity) of your object, based on what it learned from the model.</li>
</ul>

<p>In the end, you end up with a heat map of the votes, for example here all the pixels of the contour of the can will vote for its gravitational center, so you'll have a lot of votes in the same pixel corresponding to the center, and will see a peak in the heat map as below:</p>

<p><img src=""https://i.stack.imgur.com/wxrT1.png"" alt=""GHT""></p>

<p>Once you have that, a simple threshold-based heuristic can give you the location of the center pixel, from which you can derive the scale and rotation and then plot your little rectangle around it (final scale and rotation factor will obviously be relative to your original template). In theory at least...</p>

<p><strong>Results</strong>: Now, while this approach worked in the basic cases, it was severely lacking in some areas:</p>

<ul>
<li>It is <strong>extremely slow</strong>! I'm not stressing this enough. Almost a full day was needed to process the 30 test images, obviously because I had a very high scaling factor for rotation and translation, since some of the cans were very small.</li>
<li>It was completely lost when bottles were in the image, and for some reason almost always found the bottle instead of the can (perhaps because bottles were bigger, thus had more pixels, thus more votes)</li>
<li>Fuzzy images were also no good, since the votes ended up in pixel at random locations around the center, thus ending with a very noisy heat map.</li>
<li>In-variance in translation and rotation was achieved, but not in orientation, meaning that a can that was not directly facing the camera objective wasn't recognized.</li>
</ul>

<p>Can you help me improve my <strong>specific</strong> algorithm, using <strong>exclusively OpenCV</strong> features, to resolve the <strong>four specific</strong> issues mentioned?</p>

<p>I hope some people will also learn something out of it as well, after all I think not only people who ask questions should learn. :)</p>
","Image Processing: Algorithm Improvement for 'Coca-Cola Can' Recognition","<c++><algorithm><image-processing><opencv>","23","1107"
"275018","","1767","1969142","<p>What is the Python equivalent of Perl's <code>chomp</code> function, which removes the last character of a string if it is a newline?</p>
","How can I remove a trailing newline?","<python><newline><trailing>","28","265"
"287871","","2320","1433319","<p>How can I output colored text to the terminal in Python?</p>
","How to print colored text in Python?","<python><terminal><output><ansi-colors>","49","886"
"287903","5040502","2171","1072755","<p>What is the preferred syntax for defining enums in JavaScript? Something like:</p>

<pre><code>my.namespace.ColorEnum = {
    RED : 0,
    GREEN : 1,
    BLUE : 2
}

// later on

if(currentColor == my.namespace.ColorEnum.RED) {
   // whatever
}
</code></pre>

<p>Or is there a more preferable idiom?</p>
","What is the preferred syntax for defining enums in JavaScript?","<javascript><syntax><enums>","51","376"
"301371","301384","1441","542807","<p>In most programming languages, dictionaries are preferred over hashtables.
What are the reasons behind that?</p>
","Why is Dictionary preferred over Hashtable in C#?","<c#><.net><vb.net><data-structures>","19","324"
"316265","316535","1281","619080","<p><strong>How can you make the experience with Eclipse faster?</strong>  </p>

<p>For instance: <em>I disable all the plugins I don't need (Mylyn, Subclipse, &hellip;).</em></p>

<p>Instead of using a plugin for <a href=""http://en.wikipedia.org/wiki/Mercurial"" rel=""noreferrer"">Mercurial</a>, I configure <a href=""https://en.wikipedia.org/wiki/TortoiseHg"" rel=""noreferrer"">TortoiseHG</a> as an external tool.</p>
","How can you speed up Eclipse?","<eclipse><performance>","41","627"
"332289","","2307","3293380","<p>How do you change the size of figure drawn with matplotlib?</p>
","How do you change the size of figures drawn with matplotlib?","<python><graph><matplotlib><plot><visualization>","19","438"
"332365","332367","1113","215018","<p>Just looking at:</p>

<p><img src=""https://i.stack.imgur.com/G0ifh.png"" alt=""XKCD Strip"" title=""Her daughter is named Help I&#39;m trapped in a driver&#39;s license factory."">
<em>(Source: <a href=""https://xkcd.com/327/"" rel=""noreferrer"">https://xkcd.com/327/</a>)</em></p>

<p>What does this SQL do:</p>

<pre><code>Robert'); DROP TABLE STUDENTS; --
</code></pre>

<p>I know both <code>'</code> and <code>--</code> are for comments, but doesn't the word <code>DROP</code> get commented as well since it is part of the same line?</p>
","How does the SQL injection from the ""Bobby Tables"" XKCD comic work?","<security><validation><sql-injection>","13","325"
"332422","332429","1225","776318","<p>Is there a <strong>JavaScript</strong> equivalent of <strong>Java</strong>'s <code>class.getName()</code>?</p>
","Get the name of an object's type","<javascript>","20","448"
"332030","332086","2607","581615","<p>What are the proper uses of:</p>

<ul>
<li><code>static_cast</code></li>
<li><code>dynamic_cast</code></li>
<li><code>const_cast</code></li>
<li><code>reinterpret_cast</code></li>
<li>C-style cast <code>(type)value</code></li>
<li>Function-style cast <code>type(value)</code></li>
</ul>

<p>How does one decide which to use in which specific cases?</p>
","When should static_cast, dynamic_cast, const_cast and reinterpret_cast be used?","<c++><pointers><casting><c++-faq>","9","1680"
"348170","348234","9424","3399018","<p>I mistakenly added files to Git using the command:</p>

<pre><code>git add myfile.txt
</code></pre>

<p>I have not yet run <code>git commit</code>. Is there a way to undo this, so these files won't be included in the commit?</p>
","How do I undo 'git add' before commit?","<git><version-control><git-commit><git-stage>","37","1605"
"381542","381549","1654","103030","<p>As Joel points out in <a href=""https://stackoverflow.blog/2008/12/18/podcast-34/"">Stack Overflow podcast #34</a>, in <a href=""https://rads.stackoverflow.com/amzn/click/com/0131103628"" rel=""noreferrer"" rel=""nofollow noreferrer"">C Programming Language</a> (aka: K &amp; R), there is mention of this property of arrays in C: <code>a[5] == 5[a]</code></p>

<p>Joel says that it's because of pointer arithmetic but I still don't understand. <strong>Why does <code>a[5] == 5[a]</code></strong>?</p>
","With arrays, why is it the case that a[5] == 5[a]?","<c><arrays><pointers><pointer-arithmetic>","17","506"
"400212","","3562","2007437","<p>What is the best way to copy text to the clipboard? (multi-browser)</p>

<p>I have tried: </p>

<pre><code>function copyToClipboard(text) {
    if (window.clipboardData) { // Internet Explorer
        window.clipboardData.setData(""Text"", text);
    } else {  
        unsafeWindow.netscape.security.PrivilegeManager.enablePrivilege(""UniversalXPConnect"");  
        const clipboardHelper = Components.classes[""@mozilla.org/widget/clipboardhelper;1""].getService(Components.interfaces.nsIClipboardHelper);  
        clipboardHelper.copyString(text);
    }
}
</code></pre>

<p>but in Internet Explorer it gives a syntax error. In Firefox, it says <code>unsafeWindow is not defined</code>.</p>

<p>A nice trick without flash: <a href=""https://stackoverflow.com/questions/17527870/how-does-trello-access-the-users-clipboard"">How does Trello access the user&#39;s clipboard?</a></p>
","How do I copy to the clipboard in JavaScript?","<javascript><clipboard><copy-paste>","62","1036"
"419163","419185","6498","3246434","<p>Given the following code, what does the <code>if __name__ == ""__main__"":</code> do?</p>

<pre><code># Threading example
import time, thread

def myfunction(string, sleeptime, lock, *args):
    while True:
        lock.acquire()
        time.sleep(sleeptime)
        lock.release()
        time.sleep(sleeptime)

if __name__ == ""__main__"":
    lock = thread.allocate_lock()
    thread.start_new_thread(myfunction, (""Thread #: 1"", 2, lock))
    thread.start_new_thread(myfunction, (""Thread #: 2"", 2, lock))
</code></pre>
","What does if __name__ == ""__main__"": do?","<python><namespaces><main><python-module><idioms>","34","2773"
"418896","418899","1091","698923","<p>In bash, calling <code>foo</code> would display any output from that command on the stdout.</p>

<p>Calling <code>foo &gt; output</code> would redirect any output from that command to the file specified (in this case 'output').</p>

<p>Is there a way to redirect output to a file <em>and</em> have it display on stdout?</p>
","How to redirect output to a file and stdout","<linux><bash><file-io><io><stdout>","11","283"
"438146","","1119","1073161","<p>I really want to know more about the update, export and the values that could be given to <code>hibernate.hbm2ddl.auto</code><br>
I need to know when to use the update and when not? And what is the alternative?</p>

<p>These are changes that could happen over DB:</p>

<ul>
<li>new tables</li>
<li>new columns in old tables</li>
<li>columns deleted</li>
<li>data type of a column changed</li>
<li>a type of a column changed its attributes</li>
<li>tables dropped</li>
<li>values of a column changed </li>
</ul>

<p>In each case what is the best solution?</p>
","What are the possible values of the Hibernate hbm2ddl.auto configuration and what do they do","<java><hibernate><hbm2ddl>","13","344"
"477816","477819","10521","2990548","<p>I've been messing around with <a href=""http://en.wikipedia.org/wiki/JSON"" rel=""noreferrer"">JSON</a> for some time, just pushing it out as text and it hasn't hurt anybody (that I know of), but I'd like to start doing things properly.</p>

<p>I have seen <em>so</em> many purported ""standards"" for the JSON content type:</p>

<pre><code>application/json
application/x-javascript
text/javascript
text/x-javascript
text/x-json
</code></pre>

<p>But which one is correct, or best? I gather that there are security and browser support issues varying between them.</p>

<p>I know there's a similar question, <em><a href=""https://stackoverflow.com/questions/404470/what-mime-type-if-json-is-being-returned-by-a-rest-api"">What MIME type if JSON is being returned by a REST API?</a></em>, but I'd like a slightly more targeted answer.</p>
","What is the correct JSON content type?","<json><http-headers><content-type>","36","1466"
